In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
The configuration of the net is learning_rate=0.001, n_epochs=400, nkerns=[96, 256, 386, 384, 256], batch_size=20
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((20, 49152), (20, 49152), (20, 49152))
((20,), (20,), (20,))
(49152,)
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 104, minibatch 1/1, validation error 10.000000 %, cost 0.567978
epoch 105, minibatch 1/1, validation error 10.000000 %, cost 0.550746
epoch 106, minibatch 1/1, validation error 10.000000 %, cost 0.569395
epoch 107, minibatch 1/1, validation error 10.000000 %, cost 0.558496
epoch 108, minibatch 1/1, validation error 10.000000 %, cost 0.553995
epoch 109, minibatch 1/1, validation error 10.000000 %, cost 0.566690
epoch 110, minibatch 1/1, validation error 10.000000 %, cost 0.557554
epoch 111, minibatch 1/1, validation error 10.000000 %, cost 0.565193
epoch 112, minibatch 1/1, validation error 10.000000 %, cost 0.563208
epoch 113, minibatch 1/1, validation error 10.000000 %, cost 0.568426
epoch 114, minibatch 1/1, validation error 10.000000 %, cost 0.563836
epoch 115, minibatch 1/1, validation error 10.000000 %, cost 0.567380
epoch 116, minibatch 1/1, validation error 10.000000 %, cost 0.554026
epoch 117, minibatch 1/1, validation error 10.000000 %, cost 0.569271
epoch 118, minibatch 1/1, validation error 10.000000 %, cost 0.545900
epoch 119, minibatch 1/1, validation error 10.000000 %, cost 0.551003
epoch 120, minibatch 1/1, validation error 10.000000 %, cost 0.572752
epoch 121, minibatch 1/1, validation error 10.000000 %, cost 0.559293
epoch 122, minibatch 1/1, validation error 10.000000 %, cost 0.570778
epoch 123, minibatch 1/1, validation error 10.000000 %, cost 0.566348
epoch 124, minibatch 1/1, validation error 10.000000 %, cost 0.559826
epoch 125, minibatch 1/1, validation error 10.000000 %, cost 0.571250
epoch 126, minibatch 1/1, validation error 10.000000 %, cost 0.549559
epoch 127, minibatch 1/1, validation error 10.000000 %, cost 0.555776
epoch 128, minibatch 1/1, validation error 10.000000 %, cost 0.563499
epoch 129, minibatch 1/1, validation error 10.000000 %, cost 0.552628
epoch 130, minibatch 1/1, validation error 10.000000 %, cost 0.555907
epoch 131, minibatch 1/1, validation error 10.000000 %, cost 0.564229
epoch 132, minibatch 1/1, validation error 10.000000 %, cost 0.572216
epoch 133, minibatch 1/1, validation error 10.000000 %, cost 0.557840
epoch 134, minibatch 1/1, validation error 10.000000 %, cost 0.560473
epoch 135, minibatch 1/1, validation error 10.000000 %, cost 0.548339
epoch 136, minibatch 1/1, validation error 10.000000 %, cost 0.556614
epoch 137, minibatch 1/1, validation error 10.000000 %, cost 0.556965
epoch 138, minibatch 1/1, validation error 10.000000 %, cost 0.558168
epoch 139, minibatch 1/1, validation error 10.000000 %, cost 0.564353
epoch 140, minibatch 1/1, validation error 10.000000 %, cost 0.554234
epoch 141, minibatch 1/1, validation error 10.000000 %, cost 0.573663
epoch 142, minibatch 1/1, validation error 10.000000 %, cost 0.554830
epoch 143, minibatch 1/1, validation error 10.000000 %, cost 0.553050
epoch 144, minibatch 1/1, validation error 10.000000 %, cost 0.571081
epoch 145, minibatch 1/1, validation error 10.000000 %, cost 0.578466
epoch 146, minibatch 1/1, validation error 10.000000 %, cost 0.559461
epoch 147, minibatch 1/1, validation error 10.000000 %, cost 0.554886
epoch 148, minibatch 1/1, validation error 10.000000 %, cost 0.544946
epoch 149, minibatch 1/1, validation error 10.000000 %, cost 0.569229
epoch 150, minibatch 1/1, validation error 10.000000 %, cost 0.560686
epoch 151, minibatch 1/1, validation error 10.000000 %, cost 0.567498
epoch 152, minibatch 1/1, validation error 10.000000 %, cost 0.558798
epoch 153, minibatch 1/1, validation error 10.000000 %, cost 0.569794
epoch 154, minibatch 1/1, validation error 10.000000 %, cost 0.563173
epoch 155, minibatch 1/1, validation error 10.000000 %, cost 0.579685
epoch 156, minibatch 1/1, validation error 10.000000 %, cost 0.549279
epoch 157, minibatch 1/1, validation error 10.000000 %, cost 0.572682
epoch 158, minibatch 1/1, validation error 10.000000 %, cost 0.562402
epoch 159, minibatch 1/1, validation error 10.000000 %, cost 0.560256
epoch 160, minibatch 1/1, validation error 10.000000 %, cost 0.553627
epoch 161, minibatch 1/1, validation error 10.000000 %, cost 0.573279
epoch 162, minibatch 1/1, validation error 10.000000 %, cost 0.567622
epoch 163, minibatch 1/1, validation error 10.000000 %, cost 0.565662
epoch 164, minibatch 1/1, validation error 10.000000 %, cost 0.553215
epoch 165, minibatch 1/1, validation error 10.000000 %, cost 0.556140
epoch 166, minibatch 1/1, validation error 10.000000 %, cost 0.547762
epoch 167, minibatch 1/1, validation error 10.000000 %, cost 0.560653
epoch 168, minibatch 1/1, validation error 10.000000 %, cost 0.569043
epoch 169, minibatch 1/1, validation error 10.000000 %, cost 0.563652
epoch 170, minibatch 1/1, validation error 10.000000 %, cost 0.552776
epoch 171, minibatch 1/1, validation error 10.000000 %, cost 0.559127
epoch 172, minibatch 1/1, validation error 10.000000 %, cost 0.557872
epoch 173, minibatch 1/1, validation error 10.000000 %, cost 0.557087
epoch 174, minibatch 1/1, validation error 10.000000 %, cost 0.560473
epoch 175, minibatch 1/1, validation error 10.000000 %, cost 0.567827
epoch 176, minibatch 1/1, validation error 10.000000 %, cost 0.559291
epoch 177, minibatch 1/1, validation error 10.000000 %, cost 0.553138
epoch 178, minibatch 1/1, validation error 10.000000 %, cost 0.560727
epoch 179, minibatch 1/1, validation error 10.000000 %, cost 0.564161
epoch 180, minibatch 1/1, validation error 10.000000 %, cost 0.565487
epoch 181, minibatch 1/1, validation error 10.000000 %, cost 0.561244
epoch 182, minibatch 1/1, validation error 10.000000 %, cost 0.565128
epoch 183, minibatch 1/1, validation error 10.000000 %, cost 0.562158
epoch 184, minibatch 1/1, validation error 10.000000 %, cost 0.554024
epoch 185, minibatch 1/1, validation error 10.000000 %, cost 0.560844
epoch 186, minibatch 1/1, validation error 10.000000 %, cost 0.552861
epoch 187, minibatch 1/1, validation error 10.000000 %, cost 0.562592
epoch 188, minibatch 1/1, validation error 10.000000 %, cost 0.561914
epoch 189, minibatch 1/1, validation error 10.000000 %, cost 0.547310
epoch 190, minibatch 1/1, validation error 10.000000 %, cost 0.569369
epoch 191, minibatch 1/1, validation error 10.000000 %, cost 0.540001
epoch 192, minibatch 1/1, validation error 10.000000 %, cost 0.568547
epoch 193, minibatch 1/1, validation error 10.000000 %, cost 0.584639
epoch 194, minibatch 1/1, validation error 10.000000 %, cost 0.565766
epoch 195, minibatch 1/1, validation error 10.000000 %, cost 0.567688
epoch 196, minibatch 1/1, validation error 10.000000 %, cost 0.566882
epoch 197, minibatch 1/1, validation error 10.000000 %, cost 0.568962
epoch 198, minibatch 1/1, validation error 10.000000 %, cost 0.552416
epoch 199, minibatch 1/1, validation error 10.000000 %, cost 0.559840
epoch 200, minibatch 1/1, validation error 10.000000 %, cost 0.548201
('training @ iter = ', 200)
epoch 201, minibatch 1/1, validation error 10.000000 %, cost 0.565460
epoch 202, minibatch 1/1, validation error 10.000000 %, cost 0.551325
epoch 203, minibatch 1/1, validation error 10.000000 %, cost 0.557864
epoch 204, minibatch 1/1, validation error 10.000000 %, cost 0.577674
epoch 205, minibatch 1/1, validation error 10.000000 %, cost 0.574519
epoch 206, minibatch 1/1, validation error 10.000000 %, cost 0.548456
epoch 207, minibatch 1/1, validation error 10.000000 %, cost 0.559125
epoch 208, minibatch 1/1, validation error 10.000000 %, cost 0.576912
epoch 209, minibatch 1/1, validation error 10.000000 %, cost 0.560608
epoch 210, minibatch 1/1, validation error 10.000000 %, cost 0.562546
epoch 211, minibatch 1/1, validation error 10.000000 %, cost 0.541023
epoch 212, minibatch 1/1, validation error 10.000000 %, cost 0.554371
epoch 213, minibatch 1/1, validation error 10.000000 %, cost 0.560171
epoch 214, minibatch 1/1, validation error 10.000000 %, cost 0.555847
epoch 215, minibatch 1/1, validation error 10.000000 %, cost 0.541457
epoch 216, minibatch 1/1, validation error 10.000000 %, cost 0.560439
epoch 217, minibatch 1/1, validation error 10.000000 %, cost 0.556180
epoch 218, minibatch 1/1, validation error 10.000000 %, cost 0.559515
epoch 219, minibatch 1/1, validation error 10.000000 %, cost 0.556831
epoch 220, minibatch 1/1, validation error 10.000000 %, cost 0.550020
epoch 221, minibatch 1/1, validation error 10.000000 %, cost 0.555854
epoch 222, minibatch 1/1, validation error 10.000000 %, cost 0.550677
epoch 223, minibatch 1/1, validation error 10.000000 %, cost 0.570922
epoch 224, minibatch 1/1, validation error 10.000000 %, cost 0.541878
epoch 225, minibatch 1/1, validation error 10.000000 %, cost 0.560244
epoch 226, minibatch 1/1, validation error 10.000000 %, cost 0.557771
epoch 227, minibatch 1/1, validation error 10.000000 %, cost 0.571688
epoch 228, minibatch 1/1, validation error 10.000000 %, cost 0.562693
epoch 229, minibatch 1/1, validation error 10.000000 %, cost 0.562407
epoch 230, minibatch 1/1, validation error 10.000000 %, cost 0.555756
epoch 231, minibatch 1/1, validation error 10.000000 %, cost 0.554611
epoch 232, minibatch 1/1, validation error 10.000000 %, cost 0.550562
epoch 233, minibatch 1/1, validation error 10.000000 %, cost 0.541871
epoch 234, minibatch 1/1, validation error 10.000000 %, cost 0.567571
epoch 235, minibatch 1/1, validation error 10.000000 %, cost 0.551373
epoch 236, minibatch 1/1, validation error 10.000000 %, cost 0.570347
epoch 237, minibatch 1/1, validation error 10.000000 %, cost 0.559588
epoch 238, minibatch 1/1, validation error 10.000000 %, cost 0.567955
epoch 239, minibatch 1/1, validation error 10.000000 %, cost 0.553000
epoch 240, minibatch 1/1, validation error 10.000000 %, cost 0.557682
epoch 241, minibatch 1/1, validation error 10.000000 %, cost 0.567381
epoch 242, minibatch 1/1, validation error 10.000000 %, cost 0.565576
epoch 243, minibatch 1/1, validation error 10.000000 %, cost 0.548850
epoch 244, minibatch 1/1, validation error 10.000000 %, cost 0.554068
epoch 245, minibatch 1/1, validation error 10.000000 %, cost 0.553309
epoch 246, minibatch 1/1, validation error 10.000000 %, cost 0.547658
epoch 247, minibatch 1/1, validation error 10.000000 %, cost 0.556522
epoch 248, minibatch 1/1, validation error 10.000000 %, cost 0.544904
epoch 249, minibatch 1/1, validation error 10.000000 %, cost 0.576384
epoch 250, minibatch 1/1, validation error 10.000000 %, cost 0.562315
epoch 251, minibatch 1/1, validation error 10.000000 %, cost 0.578106
epoch 252, minibatch 1/1, validation error 10.000000 %, cost 0.564051
epoch 253, minibatch 1/1, validation error 10.000000 %, cost 0.552091
epoch 254, minibatch 1/1, validation error 10.000000 %, cost 0.559380
epoch 255, minibatch 1/1, validation error 10.000000 %, cost 0.555233
epoch 256, minibatch 1/1, validation error 10.000000 %, cost 0.547525
epoch 257, minibatch 1/1, validation error 10.000000 %, cost 0.564848
epoch 258, minibatch 1/1, validation error 10.000000 %, cost 0.569084
epoch 259, minibatch 1/1, validation error 10.000000 %, cost 0.553211
epoch 260, minibatch 1/1, validation error 10.000000 %, cost 0.559865
epoch 261, minibatch 1/1, validation error 10.000000 %, cost 0.550721
epoch 262, minibatch 1/1, validation error 10.000000 %, cost 0.556585
epoch 263, minibatch 1/1, validation error 10.000000 %, cost 0.574015
epoch 264, minibatch 1/1, validation error 10.000000 %, cost 0.564598
epoch 265, minibatch 1/1, validation error 10.000000 %, cost 0.568544
epoch 266, minibatch 1/1, validation error 10.000000 %, cost 0.563942
epoch 267, minibatch 1/1, validation error 10.000000 %, cost 0.579745
epoch 268, minibatch 1/1, validation error 10.000000 %, cost 0.557068
epoch 269, minibatch 1/1, validation error 10.000000 %, cost 0.534155
epoch 270, minibatch 1/1, validation error 10.000000 %, cost 0.570157
epoch 271, minibatch 1/1, validation error 10.000000 %, cost 0.550646
epoch 272, minibatch 1/1, validation error 10.000000 %, cost 0.554654
epoch 273, minibatch 1/1, validation error 10.000000 %, cost 0.563251
epoch 274, minibatch 1/1, validation error 10.000000 %, cost 0.555919
epoch 275, minibatch 1/1, validation error 10.000000 %, cost 0.556277
epoch 276, minibatch 1/1, validation error 10.000000 %, cost 0.546379
epoch 277, minibatch 1/1, validation error 10.000000 %, cost 0.551738
epoch 278, minibatch 1/1, validation error 10.000000 %, cost 0.540623
epoch 279, minibatch 1/1, validation error 10.000000 %, cost 0.563044
epoch 280, minibatch 1/1, validation error 10.000000 %, cost 0.562656
epoch 281, minibatch 1/1, validation error 10.000000 %, cost 0.558827
epoch 282, minibatch 1/1, validation error 10.000000 %, cost 0.550807
epoch 283, minibatch 1/1, validation error 10.000000 %, cost 0.560197
epoch 284, minibatch 1/1, validation error 10.000000 %, cost 0.578758
epoch 285, minibatch 1/1, validation error 10.000000 %, cost 0.549043
epoch 286, minibatch 1/1, validation error 10.000000 %, cost 0.562121
epoch 287, minibatch 1/1, validation error 10.000000 %, cost 0.544837
epoch 288, minibatch 1/1, validation error 10.000000 %, cost 0.564214
epoch 289, minibatch 1/1, validation error 10.000000 %, cost 0.574880
epoch 290, minibatch 1/1, validation error 10.000000 %, cost 0.555950
epoch 291, minibatch 1/1, validation error 10.000000 %, cost 0.549554
epoch 292, minibatch 1/1, validation error 10.000000 %, cost 0.564917
epoch 293, minibatch 1/1, validation error 10.000000 %, cost 0.542204
epoch 294, minibatch 1/1, validation error 10.000000 %, cost 0.560926
epoch 295, minibatch 1/1, validation error 10.000000 %, cost 0.543271
epoch 296, minibatch 1/1, validation error 10.000000 %, cost 0.546279
epoch 297, minibatch 1/1, validation error 10.000000 %, cost 0.547784
epoch 298, minibatch 1/1, validation error 10.000000 %, cost 0.577406
epoch 299, minibatch 1/1, validation error 10.000000 %, cost 0.554541
epoch 300, minibatch 1/1, validation error 10.000000 %, cost 0.567402
('training @ iter = ', 300)
epoch 301, minibatch 1/1, validation error 10.000000 %, cost 0.529521
epoch 302, minibatch 1/1, validation error 10.000000 %, cost 0.571493
epoch 303, minibatch 1/1, validation error 10.000000 %, cost 0.554018
epoch 304, minibatch 1/1, validation error 10.000000 %, cost 0.546057
epoch 305, minibatch 1/1, validation error 10.000000 %, cost 0.566861
epoch 306, minibatch 1/1, validation error 10.000000 %, cost 0.543959
epoch 307, minibatch 1/1, validation error 10.000000 %, cost 0.551627
epoch 308, minibatch 1/1, validation error 10.000000 %, cost 0.553573
epoch 309, minibatch 1/1, validation error 10.000000 %, cost 0.586007
epoch 310, minibatch 1/1, validation error 10.000000 %, cost 0.572295
epoch 311, minibatch 1/1, validation error 10.000000 %, cost 0.560127
epoch 312, minibatch 1/1, validation error 10.000000 %, cost 0.559874
epoch 313, minibatch 1/1, validation error 10.000000 %, cost 0.560171
epoch 314, minibatch 1/1, validation error 10.000000 %, cost 0.547531
epoch 315, minibatch 1/1, validation error 10.000000 %, cost 0.562660
epoch 316, minibatch 1/1, validation error 10.000000 %, cost 0.562218
epoch 317, minibatch 1/1, validation error 10.000000 %, cost 0.570563
epoch 318, minibatch 1/1, validation error 10.000000 %, cost 0.581296
epoch 319, minibatch 1/1, validation error 10.000000 %, cost 0.552104
epoch 320, minibatch 1/1, validation error 10.000000 %, cost 0.563099
epoch 321, minibatch 1/1, validation error 10.000000 %, cost 0.560149
epoch 322, minibatch 1/1, validation error 10.000000 %, cost 0.554431
epoch 323, minibatch 1/1, validation error 10.000000 %, cost 0.547532
epoch 324, minibatch 1/1, validation error 10.000000 %, cost 0.550504
epoch 325, minibatch 1/1, validation error 10.000000 %, cost 0.534900
epoch 326, minibatch 1/1, validation error 10.000000 %, cost 0.566811
epoch 327, minibatch 1/1, validation error 10.000000 %, cost 0.568557
epoch 328, minibatch 1/1, validation error 10.000000 %, cost 0.556144
epoch 329, minibatch 1/1, validation error 10.000000 %, cost 0.540826
epoch 330, minibatch 1/1, validation error 10.000000 %, cost 0.557028
epoch 331, minibatch 1/1, validation error 10.000000 %, cost 0.557379
epoch 332, minibatch 1/1, validation error 10.000000 %, cost 0.531931
epoch 333, minibatch 1/1, validation error 10.000000 %, cost 0.571163
epoch 334, minibatch 1/1, validation error 10.000000 %, cost 0.544687
epoch 335, minibatch 1/1, validation error 10.000000 %, cost 0.568126
epoch 336, minibatch 1/1, validation error 10.000000 %, cost 0.561911
epoch 337, minibatch 1/1, validation error 10.000000 %, cost 0.571875
epoch 338, minibatch 1/1, validation error 10.000000 %, cost 0.580394
epoch 339, minibatch 1/1, validation error 10.000000 %, cost 0.554051
epoch 340, minibatch 1/1, validation error 10.000000 %, cost 0.542750
epoch 341, minibatch 1/1, validation error 10.000000 %, cost 0.554343
epoch 342, minibatch 1/1, validation error 10.000000 %, cost 0.546475
epoch 343, minibatch 1/1, validation error 10.000000 %, cost 0.544586
epoch 344, minibatch 1/1, validation error 10.000000 %, cost 0.560959
epoch 345, minibatch 1/1, validation error 10.000000 %, cost 0.558880
epoch 346, minibatch 1/1, validation error 10.000000 %, cost 0.544495
epoch 347, minibatch 1/1, validation error 10.000000 %, cost 0.558595
epoch 348, minibatch 1/1, validation error 10.000000 %, cost 0.552298
epoch 349, minibatch 1/1, validation error 10.000000 %, cost 0.559238
epoch 350, minibatch 1/1, validation error 10.000000 %, cost 0.573436
epoch 351, minibatch 1/1, validation error 10.000000 %, cost 0.555791
epoch 352, minibatch 1/1, validation error 10.000000 %, cost 0.551931
epoch 353, minibatch 1/1, validation error 10.000000 %, cost 0.566504
epoch 354, minibatch 1/1, validation error 10.000000 %, cost 0.565802
epoch 355, minibatch 1/1, validation error 10.000000 %, cost 0.563853
epoch 356, minibatch 1/1, validation error 10.000000 %, cost 0.568762
epoch 357, minibatch 1/1, validation error 10.000000 %, cost 0.575566
epoch 358, minibatch 1/1, validation error 10.000000 %, cost 0.556679
epoch 359, minibatch 1/1, validation error 10.000000 %, cost 0.558776
epoch 360, minibatch 1/1, validation error 10.000000 %, cost 0.554338
epoch 361, minibatch 1/1, validation error 10.000000 %, cost 0.554331
epoch 362, minibatch 1/1, validation error 10.000000 %, cost 0.546272
epoch 363, minibatch 1/1, validation error 10.000000 %, cost 0.548644
epoch 364, minibatch 1/1, validation error 10.000000 %, cost 0.544102
epoch 365, minibatch 1/1, validation error 10.000000 %, cost 0.567802
epoch 366, minibatch 1/1, validation error 10.000000 %, cost 0.554405
epoch 367, minibatch 1/1, validation error 10.000000 %, cost 0.549032
epoch 368, minibatch 1/1, validation error 10.000000 %, cost 0.545520
epoch 369, minibatch 1/1, validation error 10.000000 %, cost 0.542364
epoch 370, minibatch 1/1, validation error 10.000000 %, cost 0.558737
epoch 371, minibatch 1/1, validation error 10.000000 %, cost 0.575576
epoch 372, minibatch 1/1, validation error 10.000000 %, cost 0.559677
epoch 373, minibatch 1/1, validation error 10.000000 %, cost 0.565616
epoch 374, minibatch 1/1, validation error 10.000000 %, cost 0.559050
epoch 375, minibatch 1/1, validation error 10.000000 %, cost 0.554456
epoch 376, minibatch 1/1, validation error 10.000000 %, cost 0.546639
epoch 377, minibatch 1/1, validation error 10.000000 %, cost 0.528245
epoch 378, minibatch 1/1, validation error 10.000000 %, cost 0.538123
epoch 379, minibatch 1/1, validation error 10.000000 %, cost 0.559247
epoch 380, minibatch 1/1, validation error 10.000000 %, cost 0.554450
epoch 381, minibatch 1/1, validation error 10.000000 %, cost 0.558031
epoch 382, minibatch 1/1, validation error 10.000000 %, cost 0.553396
epoch 383, minibatch 1/1, validation error 10.000000 %, cost 0.554452
epoch 384, minibatch 1/1, validation error 10.000000 %, cost 0.563849
epoch 385, minibatch 1/1, validation error 10.000000 %, cost 0.544359
epoch 386, minibatch 1/1, validation error 10.000000 %, cost 0.540329
epoch 387, minibatch 1/1, validation error 10.000000 %, cost 0.555068
