In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 42.857143 %, cost 1.646272
epoch 173, minibatch 7/7, validation error 35.714286 %, cost 0.113686
epoch 174, minibatch 7/7, validation error 35.714286 %, cost 0.095288
epoch 175, minibatch 7/7, validation error 35.714286 %, cost 0.103048
epoch 176, minibatch 7/7, validation error 42.857143 %, cost 0.369486
epoch 177, minibatch 7/7, validation error 42.857143 %, cost 0.333032
epoch 178, minibatch 7/7, validation error 35.714286 %, cost 0.163752
epoch 179, minibatch 7/7, validation error 35.714286 %, cost 0.162945
epoch 180, minibatch 7/7, validation error 35.714286 %, cost 0.215304
epoch 181, minibatch 7/7, validation error 35.714286 %, cost 0.126533
epoch 182, minibatch 7/7, validation error 42.857143 %, cost 0.217517
epoch 183, minibatch 7/7, validation error 42.857143 %, cost 0.161012
epoch 184, minibatch 7/7, validation error 35.714286 %, cost 0.106391
epoch 185, minibatch 7/7, validation error 35.714286 %, cost 0.069463
('training @ iter = ', 1300)
epoch 186, minibatch 7/7, validation error 42.857143 %, cost 0.041414
epoch 187, minibatch 7/7, validation error 42.857143 %, cost 0.032240
epoch 188, minibatch 7/7, validation error 28.571429 %, cost 0.319454
epoch 189, minibatch 7/7, validation error 35.714286 %, cost 0.108313
epoch 190, minibatch 7/7, validation error 42.857143 %, cost 0.285248
epoch 191, minibatch 7/7, validation error 35.714286 %, cost 0.112201
epoch 192, minibatch 7/7, validation error 35.714286 %, cost 0.031923
epoch 193, minibatch 7/7, validation error 42.857143 %, cost 0.020698
epoch 194, minibatch 7/7, validation error 42.857143 %, cost 0.023771
epoch 195, minibatch 7/7, validation error 42.857143 %, cost 0.020815
epoch 196, minibatch 7/7, validation error 42.857143 %, cost 0.008427
epoch 197, minibatch 7/7, validation error 42.857143 %, cost 0.003340
epoch 198, minibatch 7/7, validation error 42.857143 %, cost 0.005203
epoch 199, minibatch 7/7, validation error 42.857143 %, cost 0.002457
epoch 200, minibatch 7/7, validation error 42.857143 %, cost 0.006323
('training @ iter = ', 1400)
epoch 201, minibatch 7/7, validation error 42.857143 %, cost 0.003050
epoch 202, minibatch 7/7, validation error 42.857143 %, cost 0.001460
epoch 203, minibatch 7/7, validation error 42.857143 %, cost 0.001376
epoch 204, minibatch 7/7, validation error 42.857143 %, cost 0.002314
epoch 205, minibatch 7/7, validation error 42.857143 %, cost 0.000661
epoch 206, minibatch 7/7, validation error 42.857143 %, cost 0.000916
epoch 207, minibatch 7/7, validation error 42.857143 %, cost 0.002060
epoch 208, minibatch 7/7, validation error 42.857143 %, cost 0.002020
epoch 209, minibatch 7/7, validation error 42.857143 %, cost 0.001023
epoch 210, minibatch 7/7, validation error 42.857143 %, cost 0.000342
epoch 211, minibatch 7/7, validation error 42.857143 %, cost 0.000693
epoch 212, minibatch 7/7, validation error 42.857143 %, cost 0.000574
epoch 213, minibatch 7/7, validation error 42.857143 %, cost 0.000590
epoch 214, minibatch 7/7, validation error 42.857143 %, cost 0.000456
('training @ iter = ', 1500)
epoch 215, minibatch 7/7, validation error 42.857143 %, cost 0.002963
epoch 216, minibatch 7/7, validation error 42.857143 %, cost 0.000665
epoch 217, minibatch 7/7, validation error 42.857143 %, cost 0.000530
epoch 218, minibatch 7/7, validation error 42.857143 %, cost 0.000562
epoch 219, minibatch 7/7, validation error 42.857143 %, cost 0.000634
epoch 220, minibatch 7/7, validation error 42.857143 %, cost 0.000628
epoch 221, minibatch 7/7, validation error 42.857143 %, cost 0.001729
epoch 222, minibatch 7/7, validation error 42.857143 %, cost 0.001320
epoch 223, minibatch 7/7, validation error 42.857143 %, cost 0.001590
epoch 224, minibatch 7/7, validation error 42.857143 %, cost 0.001111
epoch 225, minibatch 7/7, validation error 42.857143 %, cost 0.000596
epoch 226, minibatch 7/7, validation error 42.857143 %, cost 0.000416
epoch 227, minibatch 7/7, validation error 42.857143 %, cost 0.000739
epoch 228, minibatch 7/7, validation error 42.857143 %, cost 0.000672
('training @ iter = ', 1600)
epoch 229, minibatch 7/7, validation error 42.857143 %, cost 0.000513
epoch 230, minibatch 7/7, validation error 42.857143 %, cost 0.000361
epoch 231, minibatch 7/7, validation error 42.857143 %, cost 0.000286
epoch 232, minibatch 7/7, validation error 42.857143 %, cost 0.001084
epoch 233, minibatch 7/7, validation error 42.857143 %, cost 0.000249
epoch 234, minibatch 7/7, validation error 42.857143 %, cost 0.000976
epoch 235, minibatch 7/7, validation error 42.857143 %, cost 0.000290
epoch 236, minibatch 7/7, validation error 42.857143 %, cost 0.000428
epoch 237, minibatch 7/7, validation error 42.857143 %, cost 0.000705
epoch 238, minibatch 7/7, validation error 42.857143 %, cost 0.000802
epoch 239, minibatch 7/7, validation error 42.857143 %, cost 0.000266
epoch 240, minibatch 7/7, validation error 42.857143 %, cost 0.000750
epoch 241, minibatch 7/7, validation error 42.857143 %, cost 0.000098
epoch 242, minibatch 7/7, validation error 42.857143 %, cost 0.000496
('training @ iter = ', 1700)
epoch 243, minibatch 7/7, validation error 42.857143 %, cost 0.000172
epoch 244, minibatch 7/7, validation error 42.857143 %, cost 0.000394
epoch 245, minibatch 7/7, validation error 42.857143 %, cost 0.000626
epoch 246, minibatch 7/7, validation error 42.857143 %, cost 0.000443
epoch 247, minibatch 7/7, validation error 42.857143 %, cost 0.000608
epoch 248, minibatch 7/7, validation error 42.857143 %, cost 0.000134
epoch 249, minibatch 7/7, validation error 42.857143 %, cost 0.000269
epoch 250, minibatch 7/7, validation error 42.857143 %, cost 0.000392
epoch 251, minibatch 7/7, validation error 42.857143 %, cost 0.000225
epoch 252, minibatch 7/7, validation error 42.857143 %, cost 0.000194
epoch 253, minibatch 7/7, validation error 42.857143 %, cost 0.000413
epoch 254, minibatch 7/7, validation error 42.857143 %, cost 0.000665
epoch 255, minibatch 7/7, validation error 42.857143 %, cost 0.000265
epoch 256, minibatch 7/7, validation error 42.857143 %, cost 0.000191
epoch 257, minibatch 7/7, validation error 42.857143 %, cost 0.000223
('training @ iter = ', 1800)
epoch 258, minibatch 7/7, validation error 42.857143 %, cost 0.000418
epoch 259, minibatch 7/7, validation error 42.857143 %, cost 0.000319
epoch 260, minibatch 7/7, validation error 42.857143 %, cost 0.000125
epoch 261, minibatch 7/7, validation error 42.857143 %, cost 0.000154
epoch 262, minibatch 7/7, validation error 42.857143 %, cost 0.000373
epoch 263, minibatch 7/7, validation error 42.857143 %, cost 0.000206
epoch 264, minibatch 7/7, validation error 42.857143 %, cost 0.000113
epoch 265, minibatch 7/7, validation error 42.857143 %, cost 0.000350
epoch 266, minibatch 7/7, validation error 42.857143 %, cost 0.000222
epoch 267, minibatch 7/7, validation error 42.857143 %, cost 0.000158
epoch 268, minibatch 7/7, validation error 42.857143 %, cost 0.000110
epoch 269, minibatch 7/7, validation error 42.857143 %, cost 0.000264
epoch 270, minibatch 7/7, validation error 42.857143 %, cost 0.000198
epoch 271, minibatch 7/7, validation error 42.857143 %, cost 0.000166
('training @ iter = ', 1900)
epoch 272, minibatch 7/7, validation error 42.857143 %, cost 0.000309
epoch 273, minibatch 7/7, validation error 42.857143 %, cost 0.000151
epoch 274, minibatch 7/7, validation error 42.857143 %, cost 0.000213
epoch 275, minibatch 7/7, validation error 42.857143 %, cost 0.000163
epoch 276, minibatch 7/7, validation error 42.857143 %, cost 0.000086
epoch 277, minibatch 7/7, validation error 42.857143 %, cost 0.000098
epoch 278, minibatch 7/7, validation error 42.857143 %, cost 0.000190
epoch 279, minibatch 7/7, validation error 42.857143 %, cost 0.000094
epoch 280, minibatch 7/7, validation error 42.857143 %, cost 0.000265
epoch 281, minibatch 7/7, validation error 42.857143 %, cost 0.000121
epoch 282, minibatch 7/7, validation error 42.857143 %, cost 0.000103
epoch 283, minibatch 7/7, validation error 42.857143 %, cost 0.000277
epoch 284, minibatch 7/7, validation error 42.857143 %, cost 0.000150
epoch 285, minibatch 7/7, validation error 42.857143 %, cost 0.000156
('training @ iter = ', 2000)
epoch 286, minibatch 7/7, validation error 42.857143 %, cost 0.000047
epoch 287, minibatch 7/7, validation error 42.857143 %, cost 0.000080
epoch 288, minibatch 7/7, validation error 42.857143 %, cost 0.000094
epoch 289, minibatch 7/7, validation error 42.857143 %, cost 0.000102
epoch 290, minibatch 7/7, validation error 42.857143 %, cost 0.000141
epoch 291, minibatch 7/7, validation error 42.857143 %, cost 0.000096
epoch 292, minibatch 7/7, validation error 42.857143 %, cost 0.001610
epoch 293, minibatch 7/7, validation error 42.857143 %, cost 0.000147
epoch 294, minibatch 7/7, validation error 42.857143 %, cost 0.000241
epoch 295, minibatch 7/7, validation error 42.857143 %, cost 0.000042
epoch 296, minibatch 7/7, validation error 42.857143 %, cost 0.000075
epoch 297, minibatch 7/7, validation error 42.857143 %, cost 0.000207
epoch 298, minibatch 7/7, validation error 42.857143 %, cost 0.000092
epoch 299, minibatch 7/7, validation error 42.857143 %, cost 0.000092
epoch 300, minibatch 7/7, validation error 42.857143 %, cost 0.000104
('training @ iter = ', 2100)
epoch 301, minibatch 7/7, validation error 42.857143 %, cost 0.000128
epoch 302, minibatch 7/7, validation error 42.857143 %, cost 0.000080
epoch 303, minibatch 7/7, validation error 42.857143 %, cost 0.000068
epoch 304, minibatch 7/7, validation error 42.857143 %, cost 0.000143
epoch 305, minibatch 7/7, validation error 42.857143 %, cost 0.000157
epoch 306, minibatch 7/7, validation error 42.857143 %, cost 0.000168
epoch 307, minibatch 7/7, validation error 42.857143 %, cost 0.000048
epoch 308, minibatch 7/7, validation error 42.857143 %, cost 0.000214
epoch 309, minibatch 7/7, validation error 42.857143 %, cost 0.000058
epoch 310, minibatch 7/7, validation error 42.857143 %, cost 0.000036
epoch 311, minibatch 7/7, validation error 42.857143 %, cost 0.000067
epoch 312, minibatch 7/7, validation error 42.857143 %, cost 0.000142
epoch 313, minibatch 7/7, validation error 42.857143 %, cost 0.000119
epoch 314, minibatch 7/7, validation error 42.857143 %, cost 0.000036
('training @ iter = ', 2200)
epoch 315, minibatch 7/7, validation error 42.857143 %, cost 0.000093
epoch 316, minibatch 7/7, validation error 42.857143 %, cost 0.000063
epoch 317, minibatch 7/7, validation error 42.857143 %, cost 0.000087
epoch 318, minibatch 7/7, validation error 42.857143 %, cost 0.000126
epoch 319, minibatch 7/7, validation error 42.857143 %, cost 0.000065
epoch 320, minibatch 7/7, validation error 42.857143 %, cost 0.000101
epoch 321, minibatch 7/7, validation error 42.857143 %, cost 0.000205
epoch 322, minibatch 7/7, validation error 42.857143 %, cost 0.000284
epoch 323, minibatch 7/7, validation error 42.857143 %, cost 0.000103
epoch 324, minibatch 7/7, validation error 42.857143 %, cost 0.000205
epoch 325, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 326, minibatch 7/7, validation error 42.857143 %, cost 0.000192
epoch 327, minibatch 7/7, validation error 42.857143 %, cost 0.000052
epoch 328, minibatch 7/7, validation error 42.857143 %, cost 0.000100
('training @ iter = ', 2300)
epoch 329, minibatch 7/7, validation error 42.857143 %, cost 0.000085
epoch 330, minibatch 7/7, validation error 42.857143 %, cost 0.000114
epoch 331, minibatch 7/7, validation error 42.857143 %, cost 0.000248
epoch 332, minibatch 7/7, validation error 42.857143 %, cost 0.000050
epoch 333, minibatch 7/7, validation error 42.857143 %, cost 0.000023
epoch 334, minibatch 7/7, validation error 42.857143 %, cost 0.000077
epoch 335, minibatch 7/7, validation error 42.857143 %, cost 0.000051
epoch 336, minibatch 7/7, validation error 42.857143 %, cost 0.000051
epoch 337, minibatch 7/7, validation error 42.857143 %, cost 0.000096
epoch 338, minibatch 7/7, validation error 42.857143 %, cost 0.000078
epoch 339, minibatch 7/7, validation error 42.857143 %, cost 0.000100
epoch 340, minibatch 7/7, validation error 42.857143 %, cost 0.000040
epoch 341, minibatch 7/7, validation error 42.857143 %, cost 0.000127
epoch 342, minibatch 7/7, validation error 42.857143 %, cost 0.000064
('training @ iter = ', 2400)
epoch 343, minibatch 7/7, validation error 42.857143 %, cost 0.000427
epoch 344, minibatch 7/7, validation error 42.857143 %, cost 0.000063
epoch 345, minibatch 7/7, validation error 42.857143 %, cost 0.000042
epoch 346, minibatch 7/7, validation error 42.857143 %, cost 0.000055
epoch 347, minibatch 7/7, validation error 42.857143 %, cost 0.000084
epoch 348, minibatch 7/7, validation error 42.857143 %, cost 0.000034
epoch 349, minibatch 7/7, validation error 42.857143 %, cost 0.000055
epoch 350, minibatch 7/7, validation error 42.857143 %, cost 0.000047
epoch 351, minibatch 7/7, validation error 42.857143 %, cost 0.000031
epoch 352, minibatch 7/7, validation error 42.857143 %, cost 0.000032
epoch 353, minibatch 7/7, validation error 42.857143 %, cost 0.000045
epoch 354, minibatch 7/7, validation error 42.857143 %, cost 0.000151
epoch 355, minibatch 7/7, validation error 42.857143 %, cost 0.000047
epoch 356, minibatch 7/7, validation error 42.857143 %, cost 0.000087
epoch 357, minibatch 7/7, validation error 42.857143 %, cost 0.000062
('training @ iter = ', 2500)
epoch 358, minibatch 7/7, validation error 42.857143 %, cost 0.000063
epoch 359, minibatch 7/7, validation error 42.857143 %, cost 0.000211
epoch 360, minibatch 7/7, validation error 42.857143 %, cost 0.000054
epoch 361, minibatch 7/7, validation error 42.857143 %, cost 0.000061
epoch 362, minibatch 7/7, validation error 42.857143 %, cost 0.000074
epoch 363, minibatch 7/7, validation error 42.857143 %, cost 0.000122
epoch 364, minibatch 7/7, validation error 42.857143 %, cost 0.000048
epoch 365, minibatch 7/7, validation error 42.857143 %, cost 0.000049
epoch 366, minibatch 7/7, validation error 42.857143 %, cost 0.000062
epoch 367, minibatch 7/7, validation error 42.857143 %, cost 0.000074
epoch 368, minibatch 7/7, validation error 42.857143 %, cost 0.000072
epoch 369, minibatch 7/7, validation error 42.857143 %, cost 0.000095
epoch 370, minibatch 7/7, validation error 42.857143 %, cost 0.000029
epoch 371, minibatch 7/7, validation error 42.857143 %, cost 0.000372
('training @ iter = ', 2600)
epoch 372, minibatch 7/7, validation error 42.857143 %, cost 0.000035
epoch 373, minibatch 7/7, validation error 42.857143 %, cost 0.000067
epoch 374, minibatch 7/7, validation error 42.857143 %, cost 0.000035
epoch 375, minibatch 7/7, validation error 42.857143 %, cost 0.000062
epoch 376, minibatch 7/7, validation error 42.857143 %, cost 0.000032
epoch 377, minibatch 7/7, validation error 42.857143 %, cost 0.000095
