In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
The configuration of the net is learning_rate=0.001, n_epochs=400, nkerns=[96, 256, 386, 384, 256], batch_size=20
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((20, 49152), (20, 49152), (20, 49152))
((20,), (20,), (20,))
(49152,)
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 245, minibatch 1/1, validation error 10.000000 %, cost 0.276899
epoch 246, minibatch 1/1, validation error 45.000000 %, cost 0.389187
epoch 247, minibatch 1/1, validation error 10.000000 %, cost 0.378119
epoch 248, minibatch 1/1, validation error 55.000000 %, cost 0.393809
epoch 249, minibatch 1/1, validation error 10.000000 %, cost 0.387909
epoch 250, minibatch 1/1, validation error 45.000000 %, cost 0.341778
epoch 251, minibatch 1/1, validation error 20.000000 %, cost 0.288112
epoch 252, minibatch 1/1, validation error 40.000000 %, cost 0.267244
epoch 253, minibatch 1/1, validation error 20.000000 %, cost 0.258182
epoch 254, minibatch 1/1, validation error 45.000000 %, cost 0.280831
epoch 255, minibatch 1/1, validation error 25.000000 %, cost 0.248139
epoch 256, minibatch 1/1, validation error 50.000000 %, cost 0.243010
epoch 257, minibatch 1/1, validation error 35.000000 %, cost 0.243478
epoch 258, minibatch 1/1, validation error 45.000000 %, cost 0.185815
epoch 259, minibatch 1/1, validation error 10.000000 %, cost 0.196955
epoch 260, minibatch 1/1, validation error 55.000000 %, cost 0.466678
epoch 261, minibatch 1/1, validation error 35.000000 %, cost 0.323210
epoch 262, minibatch 1/1, validation error 45.000000 %, cost 0.162931
epoch 263, minibatch 1/1, validation error 30.000000 %, cost 0.144197
epoch 264, minibatch 1/1, validation error 75.000000 %, cost 0.165610
epoch 265, minibatch 1/1, validation error 10.000000 %, cost 0.389595
epoch 266, minibatch 1/1, validation error 50.000000 %, cost 0.978989
epoch 267, minibatch 1/1, validation error 10.000000 %, cost 0.245452
epoch 268, minibatch 1/1, validation error 90.000000 %, cost 0.641603
epoch 269, minibatch 1/1, validation error 10.000000 %, cost 1.146079
epoch 270, minibatch 1/1, validation error 90.000000 %, cost 1.157826
epoch 271, minibatch 1/1, validation error 10.000000 %, cost 1.199565
epoch 272, minibatch 1/1, validation error 10.000000 %, cost 1.771420
epoch 273, minibatch 1/1, validation error 35.000000 %, cost 0.818479
epoch 274, minibatch 1/1, validation error 60.000000 %, cost 0.407126
epoch 275, minibatch 1/1, validation error 45.000000 %, cost 0.364752
epoch 276, minibatch 1/1, validation error 50.000000 %, cost 0.314592
epoch 277, minibatch 1/1, validation error 40.000000 %, cost 0.335892
epoch 278, minibatch 1/1, validation error 55.000000 %, cost 0.258604
epoch 279, minibatch 1/1, validation error 45.000000 %, cost 0.308123
epoch 280, minibatch 1/1, validation error 30.000000 %, cost 0.252582
epoch 281, minibatch 1/1, validation error 65.000000 %, cost 0.242599
epoch 282, minibatch 1/1, validation error 15.000000 %, cost 0.223807
epoch 283, minibatch 1/1, validation error 75.000000 %, cost 0.446876
epoch 284, minibatch 1/1, validation error 35.000000 %, cost 0.426263
epoch 285, minibatch 1/1, validation error 50.000000 %, cost 0.184885
epoch 286, minibatch 1/1, validation error 50.000000 %, cost 0.172431
epoch 287, minibatch 1/1, validation error 50.000000 %, cost 0.122288
epoch 288, minibatch 1/1, validation error 50.000000 %, cost 0.128467
epoch 289, minibatch 1/1, validation error 50.000000 %, cost 0.120673
epoch 290, minibatch 1/1, validation error 50.000000 %, cost 0.131909
epoch 291, minibatch 1/1, validation error 45.000000 %, cost 0.109034
epoch 292, minibatch 1/1, validation error 50.000000 %, cost 0.131100
epoch 293, minibatch 1/1, validation error 45.000000 %, cost 0.100927
epoch 294, minibatch 1/1, validation error 45.000000 %, cost 0.060390
epoch 295, minibatch 1/1, validation error 45.000000 %, cost 0.047354
epoch 296, minibatch 1/1, validation error 45.000000 %, cost 0.037028
epoch 297, minibatch 1/1, validation error 45.000000 %, cost 0.034656
epoch 298, minibatch 1/1, validation error 45.000000 %, cost 0.037607
epoch 299, minibatch 1/1, validation error 45.000000 %, cost 0.032014
epoch 300, minibatch 1/1, validation error 45.000000 %, cost 0.039837
('training @ iter = ', 300)
epoch 301, minibatch 1/1, validation error 45.000000 %, cost 0.030283
epoch 302, minibatch 1/1, validation error 45.000000 %, cost 0.027115
epoch 303, minibatch 1/1, validation error 45.000000 %, cost 0.019340
epoch 304, minibatch 1/1, validation error 45.000000 %, cost 0.019055
epoch 305, minibatch 1/1, validation error 50.000000 %, cost 0.028664
epoch 306, minibatch 1/1, validation error 45.000000 %, cost 0.018686
epoch 307, minibatch 1/1, validation error 45.000000 %, cost 0.014436
epoch 308, minibatch 1/1, validation error 45.000000 %, cost 0.016791
epoch 309, minibatch 1/1, validation error 45.000000 %, cost 0.020628
epoch 310, minibatch 1/1, validation error 45.000000 %, cost 0.016069
epoch 311, minibatch 1/1, validation error 45.000000 %, cost 0.016580
epoch 312, minibatch 1/1, validation error 45.000000 %, cost 0.021225
epoch 313, minibatch 1/1, validation error 45.000000 %, cost 0.009055
epoch 314, minibatch 1/1, validation error 45.000000 %, cost 0.008693
epoch 315, minibatch 1/1, validation error 45.000000 %, cost 0.013707
epoch 316, minibatch 1/1, validation error 45.000000 %, cost 0.009700
epoch 317, minibatch 1/1, validation error 45.000000 %, cost 0.016853
epoch 318, minibatch 1/1, validation error 45.000000 %, cost 0.010796
epoch 319, minibatch 1/1, validation error 45.000000 %, cost 0.011146
epoch 320, minibatch 1/1, validation error 45.000000 %, cost 0.016363
epoch 321, minibatch 1/1, validation error 45.000000 %, cost 0.011546
epoch 322, minibatch 1/1, validation error 45.000000 %, cost 0.008888
epoch 323, minibatch 1/1, validation error 45.000000 %, cost 0.014718
epoch 324, minibatch 1/1, validation error 45.000000 %, cost 0.006702
epoch 325, minibatch 1/1, validation error 45.000000 %, cost 0.007313
epoch 326, minibatch 1/1, validation error 45.000000 %, cost 0.006506
epoch 327, minibatch 1/1, validation error 45.000000 %, cost 0.007869
epoch 328, minibatch 1/1, validation error 45.000000 %, cost 0.005223
epoch 329, minibatch 1/1, validation error 45.000000 %, cost 0.013100
epoch 330, minibatch 1/1, validation error 45.000000 %, cost 0.008862
epoch 331, minibatch 1/1, validation error 45.000000 %, cost 0.007982
epoch 332, minibatch 1/1, validation error 45.000000 %, cost 0.005141
epoch 333, minibatch 1/1, validation error 50.000000 %, cost 0.011090
epoch 334, minibatch 1/1, validation error 45.000000 %, cost 0.008826
epoch 335, minibatch 1/1, validation error 45.000000 %, cost 0.005985
epoch 336, minibatch 1/1, validation error 45.000000 %, cost 0.007275
epoch 337, minibatch 1/1, validation error 45.000000 %, cost 0.005227
epoch 338, minibatch 1/1, validation error 45.000000 %, cost 0.008479
epoch 339, minibatch 1/1, validation error 45.000000 %, cost 0.006348
epoch 340, minibatch 1/1, validation error 45.000000 %, cost 0.005496
epoch 341, minibatch 1/1, validation error 50.000000 %, cost 0.009450
epoch 342, minibatch 1/1, validation error 50.000000 %, cost 0.004616
epoch 343, minibatch 1/1, validation error 45.000000 %, cost 0.005262
epoch 344, minibatch 1/1, validation error 45.000000 %, cost 0.005999
epoch 345, minibatch 1/1, validation error 45.000000 %, cost 0.003558
epoch 346, minibatch 1/1, validation error 45.000000 %, cost 0.005407
epoch 347, minibatch 1/1, validation error 50.000000 %, cost 0.006053
epoch 348, minibatch 1/1, validation error 50.000000 %, cost 0.004858
epoch 349, minibatch 1/1, validation error 45.000000 %, cost 0.008181
epoch 350, minibatch 1/1, validation error 45.000000 %, cost 0.006246
epoch 351, minibatch 1/1, validation error 45.000000 %, cost 0.003942
epoch 352, minibatch 1/1, validation error 45.000000 %, cost 0.004753
epoch 353, minibatch 1/1, validation error 45.000000 %, cost 0.003540
epoch 354, minibatch 1/1, validation error 45.000000 %, cost 0.004522
epoch 355, minibatch 1/1, validation error 45.000000 %, cost 0.004606
epoch 356, minibatch 1/1, validation error 45.000000 %, cost 0.003014
epoch 357, minibatch 1/1, validation error 45.000000 %, cost 0.004609
epoch 358, minibatch 1/1, validation error 45.000000 %, cost 0.004937
epoch 359, minibatch 1/1, validation error 45.000000 %, cost 0.003794
epoch 360, minibatch 1/1, validation error 45.000000 %, cost 0.006283
epoch 361, minibatch 1/1, validation error 45.000000 %, cost 0.003135
epoch 362, minibatch 1/1, validation error 45.000000 %, cost 0.002030
epoch 363, minibatch 1/1, validation error 45.000000 %, cost 0.003443
epoch 364, minibatch 1/1, validation error 45.000000 %, cost 0.002354
epoch 365, minibatch 1/1, validation error 45.000000 %, cost 0.003880
epoch 366, minibatch 1/1, validation error 45.000000 %, cost 0.003238
epoch 367, minibatch 1/1, validation error 45.000000 %, cost 0.002289
epoch 368, minibatch 1/1, validation error 45.000000 %, cost 0.004226
epoch 369, minibatch 1/1, validation error 45.000000 %, cost 0.002824
epoch 370, minibatch 1/1, validation error 45.000000 %, cost 0.002661
epoch 371, minibatch 1/1, validation error 45.000000 %, cost 0.002212
epoch 372, minibatch 1/1, validation error 45.000000 %, cost 0.003066
epoch 373, minibatch 1/1, validation error 45.000000 %, cost 0.001973
epoch 374, minibatch 1/1, validation error 45.000000 %, cost 0.004197
epoch 375, minibatch 1/1, validation error 45.000000 %, cost 0.002340
epoch 376, minibatch 1/1, validation error 45.000000 %, cost 0.003646
epoch 377, minibatch 1/1, validation error 45.000000 %, cost 0.002354
epoch 378, minibatch 1/1, validation error 45.000000 %, cost 0.002426
epoch 379, minibatch 1/1, validation error 45.000000 %, cost 0.002106
epoch 380, minibatch 1/1, validation error 45.000000 %, cost 0.003744
epoch 381, minibatch 1/1, validation error 45.000000 %, cost 0.001978
epoch 382, minibatch 1/1, validation error 45.000000 %, cost 0.003312
epoch 383, minibatch 1/1, validation error 45.000000 %, cost 0.002969
epoch 384, minibatch 1/1, validation error 45.000000 %, cost 0.004044
epoch 385, minibatch 1/1, validation error 45.000000 %, cost 0.002036
epoch 386, minibatch 1/1, validation error 45.000000 %, cost 0.002353
epoch 387, minibatch 1/1, validation error 45.000000 %, cost 0.002723
